date,day_of_year,month,pressure,wind_speed,humidity,gravity,solar_constant,planet,temperature
2021-10-10,283,April,771.0,8.056622038844221,0.0,3.711,590,Mars,-54.5
2021-10-09,282,April,767.0,7.716832728132887,0.0,3.711,590,Mars,-54.5
2021-10-08,281,April,760.0,9.255617414167336,0.0,3.711,590,Mars,-49.5
2021-10-07,280,April,787.0,5.692847703260226,0.0,3.711,590,Mars,-72.5
2021-10-06,279,April,776.0,7.705697696301379,0.0,3.711,590,Mars,-55.0
2021-10-05,278,April,776.0,7.433510933392806,0.0,3.711,590,Mars,-58.0
2021-09-30,273,April,778.0,6.284175088832271,0.0,3.711,590,Mars,-55.0
2021-09-29,272,April,778.0,6.038208492993655,0.0,3.711,590,Mars,-56.0
2021-09-28,271,April,781.0,6.389392532021877,0.0,3.711,590,Mars,-53.5
2021-09-27,270,April,781.0,8.980665252412033,0.0,3.711,590,Mars,-56.0
2021-09-26,269,April,782.0,8.982354055946132,0.0,3.711,590,Mars,-55.5
2021-09-25,268,April,783.0,6.072064786790788,0.0,3.711,590,Mars,-56.0
2021-09-24,267,April,785.0,7.599921951876502,0.0,3.711,590,Mars,-52.0
2021-09-23,266,April,787.0,8.36806574612009,0.0,3.711,590,Mars,-52.0
2021-09-22,265,April,788.0,8.190791874029799,0.0,3.711,590,Mars,-50.0
2021-09-21,264,April,788.0,5.977827211321796,0.0,3.711,590,Mars,-51.5
2021-09-20,263,April,790.0,7.077990755552523,0.0,3.711,590,Mars,-50.5
2021-09-19,262,April,791.0,6.07711728344724,0.0,3.711,590,Mars,-51.5
2021-09-18,261,April,792.0,9.01969329506526,0.0,3.711,590,Mars,-51.5
2021-09-17,260,April,794.0,10.91436694712516,0.0,3.711,590,Mars,-52.5
2021-09-16,259,April,795.0,7.740154813610561,0.0,3.711,590,Mars,-51.0
2021-09-15,258,April,796.0,5.225181072633831,0.0,3.711,590,Mars,-50.5
2021-09-14,257,April,798.0,8.78227550541445,0.0,3.711,590,Mars,-52.0
2021-09-13,256,April,799.0,9.668203240577077,0.0,3.711,590,Mars,-53.5
2021-09-12,255,April,800.0,9.574406691076772,0.0,3.711,590,Mars,-51.0
2021-09-10,253,April,801.0,7.997568402640534,0.0,3.711,590,Mars,-50.0
2021-09-09,252,April,804.0,8.435778205981297,0.0,3.711,590,Mars,-53.5
2021-09-08,251,April,804.0,7.9138241113002445,0.0,3.711,590,Mars,-51.5
2021-09-07,250,April,805.0,8.664667005852568,0.0,3.711,590,Mars,-50.0
2021-09-06,249,April,806.0,8.929697155880028,0.0,3.711,590,Mars,-51.0
2021-09-05,248,April,807.0,6.895706923226164,0.0,3.711,590,Mars,-51.0
2021-09-04,247,April,809.0,7.096190527196474,0.0,3.711,590,Mars,-53.0
2021-09-03,246,April,808.0,7.389996631914628,0.0,3.711,590,Mars,-53.5
2021-09-02,245,April,812.0,7.523640544613952,0.0,3.711,590,Mars,-52.0
2021-09-01,244,April,812.0,8.030076759087962,0.0,3.711,590,Mars,-52.0
2021-08-31,243,April,813.0,9.142390937365947,0.0,3.711,590,Mars,-50.5
2021-08-30,242,April,815.0,6.232115940622258,0.0,3.711,590,Mars,-53.5
2021-08-29,241,April,817.0,8.90220724525978,0.0,3.711,590,Mars,-49.5
2021-08-28,240,April,817.0,7.563586648828417,0.0,3.711,590,Mars,-55.5
2021-08-27,239,April,819.0,4.3606554935707456,0.0,3.711,590,Mars,-54.0
2021-08-26,238,April,821.0,7.321548655858366,0.0,3.711,590,Mars,-55.0
2021-08-25,237,April,821.0,7.472536290626699,0.0,3.711,590,Mars,-56.5
2021-08-24,236,March,822.0,8.457852148046994,0.0,3.711,590,Mars,-54.0
2021-08-23,235,March,824.0,8.507471292104231,0.0,3.711,590,Mars,-51.0
2021-08-22,234,March,826.0,7.792361321267919,0.0,3.711,590,Mars,-52.5
2021-08-21,233,March,826.0,6.822667081871921,0.0,3.711,590,Mars,-51.0
2021-08-20,232,March,828.0,8.943320581992669,0.0,3.711,590,Mars,-50.5
2021-08-19,231,March,829.0,6.987443567783328,0.0,3.711,590,Mars,-50.5
2021-08-18,230,March,830.0,6.373863170152506,0.0,3.711,590,Mars,-53.5
2021-08-17,229,March,832.0,7.03020900778219,0.0,3.711,590,Mars,-51.5
2021-08-16,228,March,835.0,7.15367478513618,0.0,3.711,590,Mars,-54.0
2021-08-15,227,March,834.0,7.663064944329495,0.0,3.711,590,Mars,-55.0
2021-08-14,226,March,835.0,7.26245588613797,0.0,3.711,590,Mars,-53.0
2021-08-13,225,March,836.0,7.362754762108954,0.0,3.711,590,Mars,-53.5
2021-08-12,224,March,837.0,8.689948640744129,0.0,3.711,590,Mars,-51.0
2021-08-11,223,March,838.0,8.755800899889381,0.0,3.711,590,Mars,-52.0
2021-08-10,222,March,840.0,8.439423016013784,0.0,3.711,590,Mars,-53.5
2021-08-09,221,March,841.0,7.428666495105627,0.0,3.711,590,Mars,-54.0
2021-08-08,220,March,842.0,6.9992911070882275,0.0,3.711,590,Mars,-53.0
2021-08-07,219,March,843.0,7.52187126032051,0.0,3.711,590,Mars,-52.5
2021-08-06,218,March,845.0,7.623966166038344,0.0,3.711,590,Mars,-51.5
2021-08-05,217,March,845.0,8.809736497787606,0.0,3.711,590,Mars,-52.5
2021-08-03,215,March,846.0,7.463738627125749,0.0,3.711,590,Mars,-54.0
2021-08-02,214,March,847.0,6.354332206360695,0.0,3.711,590,Mars,-51.0
2021-08-01,213,March,848.0,6.795270481631209,0.0,3.711,590,Mars,-52.5
2021-07-31,212,March,848.0,9.91702251769991,0.0,3.711,590,Mars,-51.5
2021-07-30,211,March,850.0,6.680807051070959,0.0,3.711,590,Mars,-54.0
2021-07-29,210,March,851.0,6.283443828515532,0.0,3.711,590,Mars,-51.5
2021-07-28,209,March,853.0,7.449996595743807,0.0,3.711,590,Mars,-51.5
2021-07-27,208,March,853.0,9.91327809414848,0.0,3.711,590,Mars,-51.0
2021-07-26,207,March,854.0,7.915728901715342,0.0,3.711,590,Mars,-50.0
2021-07-25,206,March,855.0,8.151178313251963,0.0,3.711,590,Mars,-49.5
2021-07-24,205,March,856.0,5.908124740587381,0.0,3.711,590,Mars,-52.5
2021-07-23,204,March,857.0,6.001408267613003,0.0,3.711,590,Mars,-53.0
2021-07-22,203,March,859.0,7.797155135097246,0.0,3.711,590,Mars,-54.0
2021-07-20,201,March,859.0,7.250866108619887,0.0,3.711,590,Mars,-50.5
2021-07-19,200,March,859.0,8.267593068871895,0.0,3.711,590,Mars,-52.0
2021-07-18,199,March,860.0,6.477029328417526,0.0,3.711,590,Mars,-52.5
2021-07-17,198,March,860.0,9.063658805906492,0.0,3.711,590,Mars,-51.0
2021-07-16,197,March,862.0,9.428968552394146,0.0,3.711,590,Mars,-50.5
2021-07-15,196,March,862.0,5.94371364837046,0.0,3.711,590,Mars,-51.5
2021-07-14,195,March,861.0,8.094165031088039,0.0,3.711,590,Mars,-50.0
2021-07-13,194,March,862.0,7.464931682350382,0.0,3.711,590,Mars,-51.5
2021-07-12,193,March,863.0,9.531127701590396,0.0,3.711,590,Mars,-51.5
2021-07-11,192,March,863.0,8.070995263854584,0.0,3.711,590,Mars,-52.0
2021-07-10,191,March,864.0,8.943902315290428,0.0,3.711,590,Mars,-51.0
2021-07-09,190,March,864.0,7.708475651611861,0.0,3.711,590,Mars,-50.5
2021-07-08,189,March,865.0,8.177027026125762,0.0,3.711,590,Mars,-49.0
2021-07-07,188,March,866.0,10.359392073532138,0.0,3.711,590,Mars,-50.0
2021-07-06,187,March,865.0,10.29163315387835,0.0,3.711,590,Mars,-51.0
2021-07-05,186,March,864.0,5.764279001508952,0.0,3.711,590,Mars,-50.5
2021-07-04,185,March,867.0,8.257492440027022,0.0,3.711,590,Mars,-51.5
2021-07-03,184,March,867.0,8.089547015235246,0.0,3.711,590,Mars,-51.0
2021-07-02,183,March,867.0,6.511458073425075,0.0,3.711,590,Mars,-51.5
2021-07-01,182,March,867.0,6.8783922627860425,0.0,3.711,590,Mars,-52.0
2021-06-30,181,March,868.0,8.021925738135806,0.0,3.711,590,Mars,-51.5
2021-06-29,180,March,868.0,8.947203361757516,0.0,3.711,590,Mars,-53.0
2021-06-27,178,March,870.0,8.427735692276956,0.0,3.711,590,Mars,-50.5
2021-06-26,177,March,869.0,7.297518614245277,0.0,3.711,590,Mars,-53.0
2021-06-25,176,March,869.0,6.526601387211192,0.0,3.711,590,Mars,-52.0
2021-06-24,175,March,870.0,5.2880506572611194,0.0,3.711,590,Mars,-52.0
2021-06-23,174,March,869.0,9.648012961121175,0.0,3.711,590,Mars,-51.5
2021-06-22,173,March,870.0,7.131904952786187,0.0,3.711,590,Mars,-52.5
2021-06-21,172,March,872.0,6.768682641858279,0.0,3.711,590,Mars,-53.5
2021-06-20,171,March,872.0,8.205152624403944,0.0,3.711,590,Mars,-49.5
2021-06-19,170,March,873.0,7.696925460787765,0.0,3.711,590,Mars,-50.5
2021-06-18,169,March,872.0,7.780010165624308,0.0,3.711,590,Mars,-51.0
2021-06-17,168,February,873.0,8.588603365742058,0.0,3.711,590,Mars,-50.0
2021-06-16,167,February,873.0,7.2165388364101295,0.0,3.711,590,Mars,-52.0
2021-06-15,166,February,873.0,6.53077139590574,0.0,3.711,590,Mars,-52.0
2021-06-14,165,February,873.0,7.628952681410645,0.0,3.711,590,Mars,-54.0
2021-06-13,164,February,872.0,7.87870319099779,0.0,3.711,590,Mars,-51.5
2021-06-12,163,February,872.0,6.493879376744158,0.0,3.711,590,Mars,-50.5
2021-06-11,162,February,873.0,6.473842064317245,0.0,3.711,590,Mars,-51.5
2021-06-10,161,February,873.0,6.543140742688289,0.0,3.711,590,Mars,-49.0
2021-06-09,160,February,874.0,8.778985453049934,0.0,3.711,590,Mars,-50.0
2021-06-08,159,February,874.0,9.461294279239388,0.0,3.711,590,Mars,-50.0
2021-06-07,158,February,874.0,9.328176380808149,0.0,3.711,590,Mars,-53.5
2021-06-06,157,February,873.0,6.704252005102696,0.0,3.711,590,Mars,-51.5
2021-06-05,156,February,873.0,6.9675580979151075,0.0,3.711,590,Mars,-51.0
2021-06-04,155,February,874.0,6.267341005301632,0.0,3.711,590,Mars,-52.5
2021-06-03,154,February,873.0,10.003976692095131,0.0,3.711,590,Mars,-53.0
2021-06-02,153,February,873.0,7.218927174863161,0.0,3.711,590,Mars,-52.5
2021-06-01,152,February,872.0,7.754942961600549,0.0,3.711,590,Mars,-50.5
2021-05-31,151,February,872.0,7.228880761076212,0.0,3.711,590,Mars,-50.0
2021-05-30,150,February,872.0,8.000983573716923,0.0,3.711,590,Mars,-50.0
2021-05-29,149,February,871.0,6.541657383119315,0.0,3.711,590,Mars,-50.0
2021-05-28,148,February,872.0,7.05555021718657,0.0,3.711,590,Mars,-49.5
2021-05-27,147,February,872.0,6.705466089951502,0.0,3.711,590,Mars,-49.5
2021-05-19,139,February,863.0,4.96181777658285,0.0,3.711,590,Mars,-46.0
2021-05-18,138,February,868.0,8.105359274615694,0.0,3.711,590,Mars,-50.0
2021-05-17,137,February,867.0,8.685616187178347,0.0,3.711,590,Mars,-48.5
2021-05-16,136,February,867.0,6.722978874372992,0.0,3.711,590,Mars,-49.0
2021-05-15,135,February,867.0,7.25315545751624,0.0,3.711,590,Mars,-50.0
2021-05-14,134,February,866.0,6.704761572095561,0.0,3.711,590,Mars,-51.0
2021-05-13,133,February,865.0,5.784967329314048,0.0,3.711,590,Mars,-48.5
2021-05-12,132,February,865.0,6.338676299860424,0.0,3.711,590,Mars,-47.0
2021-05-11,131,February,864.0,5.371985696622593,0.0,3.711,590,Mars,-48.0
2021-05-10,130,February,864.0,6.563392272184471,0.0,3.711,590,Mars,-46.5
2021-05-09,129,February,864.0,5.591428255590694,0.0,3.711,590,Mars,-48.5
2021-05-08,128,February,864.0,3.757442575583057,0.0,3.711,590,Mars,-48.0
2021-05-07,127,February,863.0,5.82160654548178,0.0,3.711,590,Mars,-49.0
2021-05-06,126,February,862.0,5.905088281242579,0.0,3.711,590,Mars,-47.0
2021-05-05,125,February,861.0,4.79240953144997,0.0,3.711,590,Mars,-46.5
2021-05-04,124,February,861.0,6.2767547477047785,0.0,3.711,590,Mars,-49.5
2021-05-03,123,February,861.0,6.918293864614665,0.0,3.711,590,Mars,-50.0
2021-05-02,122,February,861.0,4.809509842877371,0.0,3.711,590,Mars,-51.0
2021-05-01,121,February,861.0,6.530364008547803,0.0,3.711,590,Mars,-51.0
2021-04-30,120,February,860.0,6.6306463199635015,0.0,3.711,590,Mars,-49.5
2021-04-29,119,February,860.0,4.994653899170224,0.0,3.711,590,Mars,-49.0
2021-04-28,118,February,860.0,5.451215691252248,0.0,3.711,590,Mars,-49.5
2021-04-27,117,February,860.0,4.866119797377869,0.0,3.711,590,Mars,-51.5
2021-04-26,116,February,860.0,5.329156421912088,0.0,3.711,590,Mars,-49.5
2021-04-25,115,February,859.0,5.8049953552571445,0.0,3.711,590,Mars,-49.5
2021-04-24,114,February,859.0,6.899596658672813,0.0,3.711,590,Mars,-51.0
2021-04-23,113,February,858.0,5.274974915234241,0.0,3.711,590,Mars,-49.5
2021-04-22,112,February,857.0,4.45079433819078,0.0,3.711,590,Mars,-49.5
2021-04-21,111,February,857.0,3.0199918282282647,0.0,3.711,590,Mars,-50.0
2021-04-20,110,February,857.0,5.247489683772515,0.0,3.711,590,Mars,-50.5
2021-04-19,109,February,857.0,4.667893921563123,0.0,3.711,590,Mars,-49.0
2021-04-18,108,February,855.0,6.017019192840627,0.0,3.711,590,Mars,-50.0
2021-04-17,107,February,854.0,6.056467951310834,0.0,3.711,590,Mars,-50.0
2021-04-16,106,February,853.0,4.421750583574983,0.0,3.711,590,Mars,-49.5
2021-04-15,105,February,854.0,6.176058540294366,0.0,3.711,590,Mars,-51.5
2021-04-13,103,February,855.0,5.659568876019358,0.0,3.711,590,Mars,-51.0
2021-04-12,102,February,853.0,5.622129430670807,0.0,3.711,590,Mars,-50.5
2021-04-11,101,February,852.0,5.381474982663326,0.0,3.711,590,Mars,-49.0
2021-04-10,100,January,853.0,6.714367206992157,0.0,3.711,590,Mars,-44.0
2021-04-09,99,January,852.0,6.385117310657651,0.0,3.711,590,Mars,-45.0
2021-04-08,98,January,852.0,6.018494220830887,0.0,3.711,590,Mars,-45.0
2021-04-07,97,January,850.0,6.885833161991806,0.0,3.711,590,Mars,-44.5
2021-04-06,96,January,850.0,5.881254894580333,0.0,3.711,590,Mars,-46.0
2021-04-05,95,January,850.0,5.974815806550644,0.0,3.711,590,Mars,-47.5
2021-04-04,94,January,849.0,6.331772892847901,0.0,3.711,590,Mars,-43.0
2021-04-03,93,January,849.0,5.606632218683243,0.0,3.711,590,Mars,-42.0
2021-04-02,92,January,848.0,4.7681878317516855,0.0,3.711,590,Mars,-43.0
2021-04-01,91,January,847.0,7.436197874164572,0.0,3.711,590,Mars,-42.5
2021-03-31,90,January,846.0,6.698714583300525,0.0,3.711,590,Mars,-44.5
2021-03-30,89,January,845.0,4.680499381976076,0.0,3.711,590,Mars,-44.5
2021-03-29,88,January,846.0,4.9651105040990355,0.0,3.711,590,Mars,-46.5
2021-03-28,87,January,844.0,4.890916924016094,0.0,3.711,590,Mars,-45.5
2021-03-27,86,January,843.0,4.478703481628518,0.0,3.711,590,Mars,-45.0
2021-03-26,85,January,843.0,6.175869547967146,0.0,3.711,590,Mars,-44.5
2021-03-25,84,January,843.0,7.201919890455737,0.0,3.711,590,Mars,-43.0
2021-03-24,83,January,845.0,6.198423601746686,0.0,3.711,590,Mars,-46.0
2021-03-23,82,January,840.0,7.253256456013435,0.0,3.711,590,Mars,-42.0
2021-03-22,81,January,839.0,5.473547488464388,0.0,3.711,590,Mars,-43.5
2021-03-21,80,January,841.0,6.086654942426207,0.0,3.711,590,Mars,-45.0
2021-03-20,79,January,840.0,5.016052083002059,0.0,3.711,590,Mars,-43.5
2021-03-19,78,January,839.0,5.869339361959872,0.0,3.711,590,Mars,-44.5
2021-03-18,77,January,838.0,6.81667251151659,0.0,3.711,590,Mars,-44.0
2021-03-17,76,January,837.0,6.492185202206192,0.0,3.711,590,Mars,-43.5
2021-03-16,75,January,839.0,6.768299846243397,0.0,3.711,590,Mars,-43.5
2021-03-15,74,January,836.0,5.483052529562246,0.0,3.711,590,Mars,-46.5
2021-03-14,73,January,837.0,6.671382048849565,0.0,3.711,590,Mars,-44.0
2021-03-13,72,January,836.0,7.15518857782084,0.0,3.711,590,Mars,-43.0
2021-03-12,71,January,834.0,6.357204552045507,0.0,3.711,590,Mars,-44.0
2021-03-11,70,January,832.0,4.59890759921624,0.0,3.711,590,Mars,-42.5
2021-03-10,69,January,832.0,6.104097773970706,0.0,3.711,590,Mars,-43.0
2021-03-09,68,January,834.0,6.069846372301026,0.0,3.711,590,Mars,-42.5
2021-03-07,66,January,834.0,5.245133326911651,0.0,3.711,590,Mars,-44.0
2021-03-06,65,January,833.0,4.922288305069472,0.0,3.711,590,Mars,-42.5
2021-03-05,64,January,833.0,5.118885344087201,0.0,3.711,590,Mars,-42.0
2021-03-04,63,January,832.0,6.884009279848699,0.0,3.711,590,Mars,-41.0
2021-03-03,62,January,830.0,5.969700405018871,0.0,3.711,590,Mars,-43.5
2021-03-02,61,January,830.0,7.353821792418548,0.0,3.711,590,Mars,-43.5
2021-03-01,60,January,830.0,4.232716880287422,0.0,3.711,590,Mars,-42.0
2021-02-28,59,January,830.0,6.230241264738482,0.0,3.711,590,Mars,-42.0
2021-02-27,58,January,829.0,7.290147952139525,0.0,3.711,590,Mars,-40.0
2021-02-26,57,January,828.0,7.4982506125143455,0.0,3.711,590,Mars,-44.0
2021-02-25,56,January,827.0,5.364787327578414,0.0,3.711,590,Mars,-45.0
2021-02-24,55,January,828.0,7.28220513702116,0.0,3.711,590,Mars,-43.0
2021-02-23,54,January,828.0,6.834552864784052,0.0,3.711,590,Mars,-48.0
2021-02-22,53,January,827.0,6.914107610202419,0.0,3.711,590,Mars,-46.0
2021-02-21,52,January,825.0,6.042684768467808,0.0,3.711,590,Mars,-42.0
2021-02-20,51,January,825.0,6.759148535515196,0.0,3.711,590,Mars,-41.5
2021-02-19,50,January,824.0,6.673626104747974,0.0,3.711,590,Mars,-44.0
2021-02-18,49,January,824.0,5.307845528219739,0.0,3.711,590,Mars,-41.0
2021-02-17,48,January,825.0,3.418227292595205,0.0,3.711,590,Mars,-46.0
2021-02-16,47,January,823.0,6.877844385341645,0.0,3.711,590,Mars,-44.5
2021-02-15,46,January,822.0,6.809940510792161,0.0,3.711,590,Mars,-40.5
2021-02-14,45,January,821.0,6.527268463595752,0.0,3.711,590,Mars,-43.5
2021-02-13,44,January,821.0,5.495167470235048,0.0,3.711,590,Mars,-47.0
2021-02-12,43,January,821.0,5.493684046855944,0.0,3.711,590,Mars,-46.0
2021-02-11,42,January,821.0,4.4428974890949835,0.0,3.711,590,Mars,-45.5
2021-02-10,41,January,820.0,7.320291951651674,0.0,3.711,590,Mars,-45.5
2021-02-09,40,January,820.0,5.784317303016043,0.0,3.711,590,Mars,-40.5
2021-02-08,39,January,820.0,6.620710199966212,0.0,3.711,590,Mars,-40.0
2021-02-06,37,December,818.0,3.9458124572510913,0.0,3.711,590,Mars,-44.5
2021-02-05,36,December,818.0,2.66404252163175,0.0,3.711,590,Mars,-37.5
2021-02-04,35,December,819.0,4.677429830460021,0.0,3.711,590,Mars,-40.0
2021-02-03,34,December,817.0,4.9493790612923085,0.0,3.711,590,Mars,-40.5
2021-02-02,33,December,816.0,5.361866069976048,0.0,3.711,590,Mars,-39.5
2021-02-01,32,December,817.0,4.099954406582369,0.0,3.711,590,Mars,-45.5
2021-01-31,31,December,817.0,3.8665711779711303,0.0,3.711,590,Mars,-45.0
2021-01-30,30,December,815.0,4.269673621686751,0.0,3.711,590,Mars,-41.0
2021-01-28,28,December,816.0,3.50599745242283,0.0,3.711,590,Mars,-43.5
2021-01-27,27,December,814.0,3.6108983724311945,0.0,3.711,590,Mars,-41.0
2021-01-26,26,December,813.0,4.562774411098125,0.0,3.711,590,Mars,-41.5
2021-01-25,25,December,812.0,4.020089961704158,0.0,3.711,590,Mars,-43.0
2021-01-24,24,December,817.0,3.8308909518791583,0.0,3.711,590,Mars,-45.5
2021-01-23,23,December,817.0,4.4184570535591,0.0,3.711,590,Mars,-44.5
2021-01-22,22,December,815.0,3.945561868762774,0.0,3.711,590,Mars,-46.0
2021-01-21,21,December,814.0,5.70944445283209,0.0,3.711,590,Mars,-38.0
2021-01-20,20,December,814.0,3.9802931562984,0.0,3.711,590,Mars,-38.0
2021-01-19,19,December,814.0,5.160430802199199,0.0,3.711,590,Mars,-43.5
2021-01-18,18,December,813.0,4.61518867634103,0.0,3.711,590,Mars,-41.5
2021-01-17,17,December,813.0,4.789596140766067,0.0,3.711,590,Mars,-45.0
2021-01-16,16,December,815.0,4.395324019806774,0.0,3.711,590,Mars,-44.5
2021-01-15,15,December,815.0,4.072001056963685,0.0,3.711,590,Mars,-43.5
2021-01-14,14,December,813.0,4.166835454552875,0.0,3.711,590,Mars,-43.5
2021-01-13,13,December,812.0,3.779241629639119,0.0,3.711,590,Mars,-44.5
2021-01-12,12,December,813.0,4.403393692617824,0.0,3.711,590,Mars,-45.5
2021-01-11,11,December,812.0,4.7866362292414735,0.0,3.711,590,Mars,-44.5
2021-01-10,10,December,811.0,2.6056019404241084,0.0,3.711,590,Mars,-45.0
2021-01-09,9,December,812.0,3.353044552450324,0.0,3.711,590,Mars,-45.0
2021-01-08,8,December,814.0,3.3966421839078063,0.0,3.711,590,Mars,-39.5
2021-01-07,7,December,814.0,4.578229677264674,0.0,3.711,590,Mars,-40.5
2021-01-06,6,December,813.0,4.560411060450954,0.0,3.711,590,Mars,-42.5
2021-01-05,5,December,815.0,3.895844660556275,0.0,3.711,590,Mars,-41.0
2021-01-04,4,December,813.0,5.12327872324772,0.0,3.711,590,Mars,-52.0
2021-01-03,3,December,811.0,3.916471504205953,0.0,3.711,590,Mars,-39.0
2021-01-02,2,December,814.0,4.505109229984375,0.0,3.711,590,Mars,-38.0
2021-01-01,1,December,813.0,4.669585382134337,0.0,3.711,590,Mars,-41.0
2020-12-31,366,December,812.0,4.055023130188907,0.0,3.711,590,Mars,-43.5
2020-12-30,365,December,813.0,4.824431433627147,0.0,3.711,590,Mars,-42.0
2020-12-29,364,December,814.0,3.921413500078414,0.0,3.711,590,Mars,-39.5
2020-12-28,363,December,814.0,4.14541916498944,0.0,3.711,590,Mars,-40.5
2020-12-27,362,December,814.0,4.228385884251595,0.0,3.711,590,Mars,-38.5
2020-12-26,361,December,814.0,4.641152724177207,0.0,3.711,590,Mars,-39.5
2020-12-25,360,December,817.0,5.07712576328285,0.0,3.711,590,Mars,-38.5
2020-12-24,359,December,816.0,3.6711896462550153,0.0,3.711,590,Mars,-42.0
2020-12-22,357,December,818.0,3.2731774964162734,0.0,3.711,590,Mars,-38.5
2020-12-21,356,December,815.0,4.581690853607836,0.0,3.711,590,Mars,-36.5
2020-12-20,355,December,816.0,2.8146287634967444,0.0,3.711,590,Mars,-38.0
2020-12-19,354,December,816.0,4.189099067510189,0.0,3.711,590,Mars,-41.0
2020-12-18,353,December,815.0,4.52763567322578,0.0,3.711,590,Mars,-40.0
2020-12-17,352,December,818.0,3.034190107035201,0.0,3.711,590,Mars,-43.5
2020-12-16,351,December,817.0,3.6189976913814954,0.0,3.711,590,Mars,-39.0
2020-12-15,350,December,818.0,3.959656911037408,0.0,3.711,590,Mars,-37.0
2020-12-14,349,December,815.0,4.082121546990133,0.0,3.711,590,Mars,-38.5
2020-12-13,348,December,815.0,4.155074129905559,0.0,3.711,590,Mars,-41.0
2020-12-12,347,November,817.0,4.413212039804549,0.0,3.711,590,Mars,-40.5
2020-12-11,346,November,815.0,4.600721131984136,0.0,3.711,590,Mars,-40.5
2020-12-10,345,November,793.0,3.145542153261896,0.0,3.711,590,Mars,-31.5
2020-12-08,343,November,843.0,4.956365002431456,0.0,3.711,590,Mars,-61.5
2020-12-07,342,November,818.0,3.974122045626458,0.0,3.711,590,Mars,-37.5
2020-12-06,341,November,813.0,3.890697860279236,0.0,3.711,590,Mars,-39.5
2020-12-05,340,November,818.0,4.869513775505246,0.0,3.711,590,Mars,-40.0
2020-12-04,339,November,817.0,3.813605285206759,0.0,3.711,590,Mars,-39.0
2020-12-03,338,November,819.0,3.597188478739311,0.0,3.711,590,Mars,-39.5
2020-12-02,337,November,818.0,2.950149210867588,0.0,3.711,590,Mars,-37.5
2020-12-01,336,November,819.0,4.964921879184288,0.0,3.711,590,Mars,-38.0
2020-11-30,335,November,819.0,3.016778643779198,0.0,3.711,590,Mars,-41.0
2020-11-29,334,November,819.0,3.3164036817588034,0.0,3.711,590,Mars,-37.5
2020-11-28,333,November,821.0,2.797097275957428,0.0,3.711,590,Mars,-36.0
2020-11-27,332,November,821.0,3.903699137616058,0.0,3.711,590,Mars,-37.0
2020-11-26,331,November,823.0,2.9636267974915738,0.0,3.711,590,Mars,-38.5
2020-11-25,330,November,824.0,4.910546058836196,0.0,3.711,590,Mars,-36.0
2020-11-24,329,November,827.0,3.71927082089304,0.0,3.711,590,Mars,-38.0
2020-11-23,328,November,828.0,3.412385498063565,0.0,3.711,590,Mars,-38.0
2020-11-22,327,November,827.0,4.401017153269504,0.0,3.711,590,Mars,-36.0
2020-11-21,326,November,826.0,3.470204391865838,0.0,3.711,590,Mars,-35.5
2020-11-20,325,November,826.0,4.079115717220119,0.0,3.711,590,Mars,-36.5
2020-11-19,324,November,830.0,4.742249975883648,0.0,3.711,590,Mars,-37.0
